NAME;SKU;PRICE;CATEGORIES;STOCK
FINI TUBES TWISTER CITRIC;2413811;8.49;144694;0.0
VENENO RATICIDA FENOMENO;2413812;3.99;144837;0.0
MILHO VERDE FUGINI SC 170;2413813;3.99;144804;0.0
LIMPADOR MULTIUSO AZULIM;2413814;4.99;144839;0.0
LIMPADOR PERF AZULIM AMOR;2413815;5.99;144839;0.0
LIMPEZA PESADA AZULIM FLO;2413816;15.9;1;0.0
SHAMPOO ELSEVE EXTRA PROF;2413817;13.99;144870;0.0
DESENGRIPANTE MULTIUSO IN;2413818;11.99;144814;0.0
MOLHO DE TOMATE FUGINI 34;2413819;1.75;144746;0.0
CREME DENTAL BIANCO POWER;2413820;3.99;144887;0.0
COPO DESC TOPFORM 300ML C;2413821;9.9;144510;0.0
FINI OVOS FRITOS 90G;2413822;8.49;144694;0.0
COPO DESC TERMOPOT TRANSP;2413823;12.9;144510;0.0
COPO INFANTIL C/TAMPA PLA;2413824;8.99;1;0.0
PILAO C/SOCADOR MULTIUSO;2413825;18.9;1;0.0
PANO DE PRATO DECORADO MU;2413826;6.49;144394;0.0
FINI TUBES UVA ACIDO 17G;2413827;1.5;144694;0.0
SILICONE AERO INDY CRYL N;2413828;21.9;144815;0.0
IOGURTE VIGOR NATURAL 150;2413829;3.5;144486;0.0
FITA ADESIVA POLISIL ADEL;2413830;2.5;1;0.0
PORTA CEBOLA/ALHO PARAMOU;2413831;5.49;1;0.0
FINI TUBES UVA 15G;2413832;1.5;144694;0.0
PENEIRA METAL FUBA 30CM;2413833;25.99;1;0.0
REFRIG ITABOM GUARANA 2L;2413834;4.75;144679;0.0
SAB LIQ PETALA ERVA DOCE;2413835;7.99;144919;0.0
PASTILHA ADESIVA AZULIM L;2413836;6.99;144836;0.0
LAVA ROUPAS TUFF COCO 500;2413837;8.99;144852;0.0
ESCOVA DE CABELO KATY STY;2413839;23.9;155381;0.0
PEDRA SANITARIA AZULIM FL;2413840;1.99;144836;0.0
ESCOVA DE CABELO KATY POL;2413841;19.9;155381;0.0
ALCOOL VIVA CLEAN 92,8INP;2413842;11.99;144832;0.0
CADEADO LAND 20MM;2413843;22.9;144503;0.0
AMACIANTE TUFF CONC LE JA;2413844;9.9;144845;0.0
SAL GROSSO C/CHIMICHURRI;2413846;17.99;144798;0.0
NUTRI 1L MARACUJA;2413848;5.99;144669;0.0
LIMPA E HIDRATA COUROS IN;2413849;17.9;144815;0.0
LIMPA ALUMINIO LUMINEX 1L;2413850;7.99;144820;0.0
DESINF AZULIM PERFUMADO A;2413851;6.99;144834;0.0
ESCOVA DENTAL BIANCO URSO;2413852;7.99;144907;0.0
ALCOOL EM GEL ACENDEDOR F;2413853;10.9;144832;0.0
SABONETE ONLY VERSAILLES;2413854;2.59;144920;0.0
QUERATINA LIQ KATY 120ML;2413855;14.9;1;0.0
DOCE DE BATATA DOCE DELIC;2413856;10.95;1;0.0
CADEADO LAND 35MM;2413857;38.9;144503;0.0
PEDRA SANITARIA AZULIM JA;2413858;1.99;144836;0.0
DUCHA FORUSI STILO 127V 5;2413859;52.9;144516;0.0
BATATA PALITO CONG BEM BR;2413860;9.9;144173;0.0
TORRESMO SAN CARLO 250G;2413861;15.99;144856;0.0
GARRAFA AGUA DECORADA 1LV;2413862;13.9;1;0.0
LUSTRA MOVEIS AZULIM LAVA;2413863;7.99;144840;0.0
AMACIANTE CONC TUFF SPLEN;2413864;9.9;144845;0.0
ESPONJA LAVA LOUCAS AZULI;2413865;2.99;144819;0.0
ESCOVA CAB KATY RACKET GL;2413866;23.9;155381;0.0
MULTIUSO CREMOSO AZULIM L;2413867;9.9;144840;0.0
MAIONESE HOPS LUPULADA AZ;2413868;7.95;144752;0.0
LIMPADOR PERF AZULIM FELI;2413869;8.99;144839;0.0
KETCHUP LANCHERO 3KG;2413870;22.9;144751;0.0
REFRESCO EM PO BRASSUK LA;2413871;1.15;144930;0.0
IOGURTE FRUTAP MEL 150G;2413872;3.5;144482;0.0
IOGURTE FRUTAP FR VERMELH;2413873;6.99;144482;0.0
SIDRA GOTAS DO VALE RED F;2413874;13.99;144648;0.0
MASSA P/PASTEL LOTT ROLO;2413875;14.9;144318;0.0
REFRESCO EM PO BRASSUK AB;2413876;1.15;144930;0.0
POLPA FRUTILAC MORANGO 48;2413877;5.55;144482;0.0
FAROFA PRONTA TRIVIAL 400;2413878;5.99;144772;0.0
JARRA C/ESPREMEDOR NITRON;2413879;15.99;1;0.0
PIRULITO SANTA FE BIG POP;2413880;11.99;144694;0.0
IOGURTE FRUTAP COCO 180G;2413881;2.59;144482;0.0
LIXEIRA DE PIA BASCULANTE;2413882;26.99;144341;0.0
LAMPADA GOLDEN HALOGENA 7;2413883;7.5;144520;0.0
PETIT SUISSE FRUTAPINHO M;2413884;8.99;144482;0.0
IOGURTE FRUTAP ZERO AMEIX;2413885;12.99;144482;0.0
REFRESCO EM PO BRASSUK LA;2413886;9.45;144930;0.0
BALA MAST SANTA FE SORTID;2413887;7.99;144694;0.0
SABAO BARRA MINUANO NEUTR;2413888;11.99;144848;0.0
FUNIL GRANDE 10X11CM TRIT;2413889;1.99;1;0.0
PACOCA QUERO MAIS 500G;2413890;14.99;144715;0.0
FEIJAO BOTELHO OURO 2KG;2413891;15.49;144631;0.0
VINHO TINTO ZANOTTO SUAVE;2413892;36.9;144673;0.0
LEITE FERMENTADO FRUTAP 9;2413894;12.99;144482;0.0
ABRIDOR DE GARRAFA VIEL;2413895;2.99;144394;0.0
BALA MASTIG GOOD SMILE TU;2413896;8.99;144694;0.0
FEIJAO BOTELHO OURO 1KG;2413898;7.99;144631;0.0
DETERGENTE MINUANO MARINE;2413899;2.39;144818;0.0
GARRAFA SLEEVE MINNIE 250;2413900;6.99;1;0.0
BALA MASTIG PIETROBON GOO;2413901;4.99;144694;0.0
IOGURTE FRUTAP GREGO MORA;2413902;2.5;144482;0.0
CHOP DE VINHO STEMPEL RED;2413903;5.99;144649;0.0
RALADOR 4 FACES ALUMINIO;2413904;12.99;144166;0.0
REFRESCO EM PO BRASSUK UV;2413905;9.45;144930;0.0
COQ CANTINHO DO VALE 880M;2413906;6.49;144673;0.0
PENEIRA GRANDE TRITEC;2413907;7.99;1;0.0
REFRESCO EM PO BRASSUK LI;2414115;1.15;144930;0.0
COLA ESCOLAR COLAPEL 40G;2414116;2.5;144504;0.0
ALHO BOTELHO 200G;2414117;10.9;144427;0.0
VINHO TINTO SUAVE CANCAO;2414118;13.49;144673;0.0
JARRA GRADUADA C/TAMPA 2L;2414119;15.9;1;0.0
REFRESCO EM PO BRASSUK CA;2414120;1.15;144930;0.0
ENXAG BUCAL BIANCO EXTRAM;2414121;12.99;144888;0.0
REFRIG ITABOM LARANJA 2L;2414122;4.75;144679;0.0
LIMPADOR CONC PERF AMBIEN;2414123;12.99;144839;0.0
TUFF SEM PASSAR SPRAY 350;2414125;14.99;1;0.0
FINI TUBES AZEDINHOS TUTT;2414126;1.5;144694;0.0
AMOEBA CORES SORTIDAS 110;2414127;11.9;144504;0.0
FINI TUBES ACIDO MRG 17G;2414128;1.5;144694;0.0
AMACIANTE CONC TUFF ROSE;2414130;14.99;144845;0.0
IOGURTE VIGOR COALHADA 15;2414131;3.5;144486;0.0
LIMP PERF AZULIM PERFUMES;2414132;8.99;144839;0.0
SHAMPOO ELSEVE OLEO EXTRA;2414133;17.9;144870;0.0
BORRIFADOR GIRAFA PLASDUR;2414134;13.9;1;0.0
CREME TRAT ELSEVE OLEO EX;2414135;28.9;144873;0.0
GIZ DE CERA KOALA 12 CORE;2414136;5.99;1;0.0
IOGURTE VIGOR INTEGRAL ME;2414137;3.75;144486;0.0
FINI MARSHMALLOWS CAMPING;2414138;8.49;144694;0.0
BROCOLIS PRATIGEL 300G;2414139;7.99;144173;0.0
PRENDEDOR ROUPAS MADEIRA;2414140;2.99;144356;0.0
LIMP CONC PERF AMBIENTES;2414141;12.99;144839;0.0
IOGURTE VIGOR POLPA MORAN;2414142;4.65;144486;0.0
ENXAG BUCAL BIANCO SUPERM;2414144;14.99;144888;0.0
FITA ISOLANTE ADELBRAS 19;2414145;3.5;144518;0.0
LIMPA GRELHA AZULIM SPRAY;2414146;24.99;1;0.0
CHANDELLE CHANTILLY CHOCO;2414147;7.49;144485;0.0
LIMP PERF AZULIM CONC CIT;2414148;11.9;144839;0.0
CREME DENTAL BIANCO SUPER;2414149;3.99;144887;0.0
ENXAG BUCAL BIANCO POWERM;2414150;12.99;144888;0.0
FINI REGALIZ TUBES UVA 80;2414151;8.49;144694;0.0
CREME DENTAL BIANCO KIDS;2414152;6.49;144907;0.0
SQUEEZE TAP PLASTICO NEON;2414153;13.99;144341;0.0
IOGURTE VIGOR MIX MORANGO;2414155;4.99;144486;0.0
CAFE UTAM SOLUVEL 50G;2414156;6.49;144728;0.0
BISNAGA MAIONESE PLASDURA;2414157;5.99;144752;0.0
BALA FINI URSINHOS MINI 1;2414158;1.5;144694;0.0
LIMP PERF CONC AZULIM EUC;2414159;11.9;144839;0.0
SACO ALVEJADO PADRAO NSA;2414160;8.99;144291;0.0
IOGURTE VIGOR NAT DESNATA;2414161;3.5;144486;0.0
LAMPADA EMPALUX INCADESC;2414162;8.99;144520;0.0
BOTINA COURO FORTE SOLA P;2414163;68.9;144490;0.0
ANTI MOFO FENOMENO 25G;2414164;4.99;1;0.0
SAL GROSSO PICANHA GRILL;2414165;3.99;144798;0.0
IOGURTE VIGOR MIX MGO C/C;2414166;4.99;144486;0.0
BOTINA COURO FORTE SOLA P;2414167;65.9;144490;0.0
SABONETE ONLY PROVENCE 90;2414168;2.59;144920;0.0
ESCOVA DENTAL BIANCO COLO;2414169;22.9;144889;0.0
IOGURTE VIGOR GREGO BLUEB;2414173;3.5;144486;0.0
APARELHO BARBEAR BLUSHAVE;2414174;15.99;144898;0.0
SQUEEZE UNICORNIO PLASDUR;2414175;4.99;144341;0.0
REVITALIZADOR INDY CRYL 2;2414176;28.9;144815;0.0
SUCO XANDO LARANJA 900ML;2414177;9.9;1;0.0
FINI REGALIZ TUBES UVA 80;2414178;8.49;144694;0.0
NAFTALINA FENOMENO 25G;2414179;3.99;144836;0.0
FILTRO CAFE UTAM 103;2414180;6.69;1;0.0
FINI MINHOCAS CITRICAS 15;2414181;1.5;144694;0.0
IOGURTE  VIGOR GREGO MGO/;2414182;3.99;144486;0.0
PENEIRA ACO FUBA TRANCADA;2414183;14.9;1;0.0
FINI TUBES MORANGO 15G;2414184;1.5;144694;0.0
CAFE UTAM TRADICIONAL 500;2414185;23.9;144728;0.0
GARRAFA SLEEVE BATMAN 250;2414186;6.99;1;0.0
IOGURTE FRUTAP 850G COCO;2414187;10.99;144482;0.0
AGUA COCO KERO COCO TP 20;2414188;4.99;144637;0.0
GARRAFA PET MICKEY 600ML;2414189;14.99;1;0.0
PORTA LEITE NITRON;2414190;8.99;144328;0.0
PETIT SUISSE FRUTAPINHO M;2414191;8.99;144482;0.0
REFRESCO BRASSUK LARANJA/;2414192;1.15;144930;0.0
IOGURTE FRUTAP PATATI CER;2414193;4.85;144482;0.0
MASSA P/PASTEL LOTT CUMBU;2414194;5.99;144318;0.0
OLEO MULTIUSO SINGER 100M;2414195;8.99;1;0.0
ORGANIZADOR RATTAN NITRON;2414196;21.9;1;0.0
POLPA FRUTAP PATATI PATAT;2414197;5.97;144482;0.0
COQ STEMPEL PINAPPLE 600M;2414198;10.99;144649;0.0
SABONETE ALBANY HOMEM CTL;2414199;2.99;144920;0.0
LEITE ROSAS TRAD 100ML;2414201;5.99;144879;0.0
LEITE ROSAS TRADICIONAL 1;2414202;7.99;1;0.0
PIRULITO SAMS LAMPIAO FRU;2414203;9.5;144694;0.0
GARRAFA P/AGUA PLASDURAN;2414204;13.99;1;0.0
COQ STEMPEL RED 600ML;2414205;10.99;144649;0.0
BALA CARAMELOS LEITE 150G;2414206;5.99;144694;0.0
PENEIRA PLAST MEDIA TRITE;2414207;4.99;1;0.0
IOGURTE FRUTAP ZERO MORAN;2414208;12.99;144482;0.0
MASSA P/PIZZA LOTT C/2 24;2414209;9.9;144318;0.0
DOCE GELEIA PEDACOS 350G;2414210;8.49;144715;0.0
REFRESCO EM PO BRASSUK SA;2414211;1.15;144930;0.0
PALMITO BOTELHO INTEIRO 5;2414212;22.9;144805;0.0
PENEIRA PEQUENA TRITEC;2414213;2.99;1;0.0
IOGURTE FRUTAP SALADA FRU;2414214;2.99;144482;0.0
REFRESCO EM PO BRASSUK MA;2414215;9.45;144930;0.0
MASSA P/MINI PIZZA LOTT 2;2414216;8.99;144318;0.0
COROTE CATUABA FEITICO 50;2414217;7.99;1;0.0
BEB ALCOOLICA RECORD AMEN;2414219;21.9;1;0.0
SHAMPOO OX REPARACAO COMP;2414220;13.99;144870;0.0
BALA DURA SANTA FE HORTEL;2414221;9.99;144694;0.0
IOGURTE FRUTAP MORANGO 45;2414222;6.99;144482;0.0
REFRESCO EM PO BRASSUK MO;2414223;1.15;144930;0.0
PORTA DETERGENTE NITRON R;2414224;14.99;1;0.0
REFRESCO EM PO BRASSUK TA;2414225;1.15;144930;0.0
VINHO TINTO PERGOLA SUAVE;2414226;79.9;144673;0.0
IOGURTE FRUTAP FR VERMELH;2414227;2.99;144482;0.0
FLAN FRUTAP MORANGO 180G;2414228;5.25;144482;0.0
BACIA TRITEC C/TAMPA 10L;2414229;27.9;144356;0.0
LEITE FERMENTADO FRUTAP 1;2414230;3.29;144482;0.0
IOGURTE FRUTAP PATATI PAT;2414231;4.85;144482;0.0
LEITE FERMENTADO FRUTAP 4;2414232;8.9;144482;0.0
MASSA P/PASTEL LOTT ROLO;2414233;9.49;144318;0.0
FEIJAO BOTELHO BOLINHA 1K;2414234;12.99;144631;0.0
CONDIC OX REPAR COMPLETA;2414235;15.9;144869;0.0
CONJ C/3 BISNAGA TRITEC;2414236;6.99;1;0.0
COLA ESCOLAR COLAPEL 90G;2414237;3.99;144504;0.0
IOGURTE FRUTAP LRJ/CENOUR;2414238;3.5;144482;0.0
LAVA ARROZ NITRONPLAST;2414239;9.9;1;0.0
GELADINHO PASTEURIZ AMERI;2414240;13.99;1;0.0
FEIJAO BOTELHO PRETO 1KG;2414241;8.99;144631;0.0
BALA PIETROBON FRUTALLI S;2414242;8.99;144694;0.0
SOBREMESA BONATE BAUNILHA;2414243;4.5;1;0.0
IOGURTE NATURAL FRUTAP DE;2414244;2.99;144482;0.0
CAIXA ISOPOR C/ ALCA 18L;2414246;32.9;144190;0.0
DOCE LEITE C/AMENDOIM QUE;2414247;10.9;144715;0.0
IOGURTE FRUTAP SALADA DE;2414248;16.99;144482;0.0
GEL CERA SHOXX 240G;2414249;15.9;145727;0.0
GEL SHOXX INCOLOR 240G;2414250;7.99;145727;0.0
CREME SKALA AMIDO DE MILH;2414251;10.99;144871;0.0
SORVETE MERLI PALITO MILH;2414252;2.5;144498;0.0
DOCE LEITE QUERO MAIS 300;2414253;10.9;144715;0.0
ESSENCIA NOGUEIRA LAVANDA;2414254;7.99;144834;0.0
PEDRA SANITARIA MIL AROMA;2414255;2.99;1;0.0
FEIJAO PICININ PREMIUM 1K;2414256;7.99;144631;0.0
IOGURTE TORTA MARACUJA FR;2414257;2.5;144482;0.0
PANO COZINHA C/VIES ARARA;2414258;4.99;144291;0.0
FILE DE MERLUZA MIRA MAR;2414259;39.9;144182;0.0
ESCORREDOR DUPLO PIA ARAM;2414260;58.9;144192;0.0
SABAO EM PO INVICTO SUPER;2414261;9.99;144846;0.0
OVO DE PASCOA KINDER OVO;2414262;59.9;1;0.0
GOIABADA ZAINE 300G;2414263;1.65;1;0.0
SHAMPOO DIVAS LISO EXTREM;2414264;18.9;144870;0.0
ESSENCIA NOGUEIRA EUCALIP;2414265;7.49;144834;0.0
SABAO EM PO INVICTO SUPER;2414266;9.99;144846;0.0
MOLHO P. TCHETTO 500ML;2414268;9.99;144757;0.0
BARRA CEREAL TRIO MRG/CHA;2414269;2.99;144710;0.0
PACOCA ROLHA QUERO MAIS 3;2414271;14.99;144715;0.0
CHOCOLATE NUTELLA B READY;2414272;4.99;144699;0.0
DOCE DE LEITE C/AMEIXA QU;2414273;10.9;144715;0.0
DOCE ABOBORA/BATATA DOCE;2414274;11.49;144715;0.0
SALGADINHO KELECK QUEIJO;2414275;1.75;144855;0.0
MACARRAO GALLA GOURMET 40;2414276;5.25;1;0.0
CESTO FECHADO PRETO C/TAM;2414277;29.99;144341;0.0
EXTRATO TOMATE VAL 300G;2414278;2.19;144745;0.0
ESSENCIA NOGUEIRA CITRONE;2414279;7.99;144834;0.0
BATIDA RECORD AMENDOIM 50;2414280;7.5;1;0.0
PANO DE PIA ARARAS 38X60C;2414281;3.5;1;0.0
SUPORTE P/BOTIJAO ARTHI;2414282;41.9;144394;0.0
OLEO CORPORAL FARMAX GIRA;2414283;10.9;144914;0.0
BISCOITO POLVILHO KELECK;2414284;5.99;144855;0.0
ESSENCIA NOGUEIRA CAMPEST;2414285;6.99;144834;0.0
COCADA QUERO MAIS 300G;2414286;12.49;144715;0.0
FEIJAO PICININ PREMIUM 2K;2414287;15.99;144631;0.0
GOIABADA VAL 300G;2414288;4.39;144715;0.0
ROLO P/MASSAS MADEIRA CAB;2414289;26.99;1;0.0
FAROFA PICININ 350G;2414291;7.99;144772;0.0
MILHO PIPOCA PICININ;2414292;4.99;144773;0.0
SH SALON LINE SOS CACHOS;2414293;19.9;144870;0.0
GOIABADA VAL DISCO 300G;2414294;5.49;144715;0.0
SALGADINHO KELECK HAMBURG;2414295;1.75;144855;0.0
KETCHUP VAL PICANTE 400G;2414296;5.99;144751;0.0
ACUCAR DEMERARA CARAVELAS;2414297;6.45;144628;0.0
OVO DE PASCOA FERRERO ROC;2414298;99.99;1;0.0
CONJ COPACABANA ICE 3PCS;2414299;22.9;1;0.0
BARRA CEREAL TRIO CASTANH;2414300;2.99;144710;0.0
GUARDANAPO ARARAS 45X65CM;2414301;6.99;144291;0.0
ESSENCIA NOGUEIRA VIOLETA;2414302;7.99;144834;0.0
PACOCA PEDACOS QUERO MAIS;2414303;8.49;144715;0.0
FAROFA TRADIC BROTO LEGAL;2414304;8.99;144772;0.0
ESSENCIA NOGUEIRA LIMPA C;2414305;7.99;144834;0.0
ACUCAR REF CARAVELAS 1KG;2414306;5.35;144628;0.0
BARRA CEREAL TRIO BRIGADE;2414307;2.99;144710;0.0
ESSENCIA NOGUEIRA BEBE 12;2414308;7.99;144834;0.0
LEITE FERMENTADO FRUTAP M;2414309;3.29;144482;0.0
TABUA P/CARNE STOLF 15,5C;2414310;15.9;1;0.0
MOSTARDA AMARELA VAL 180G;2414311;5.35;144753;0.0
MASCARA SALON LINE MEU LI;2414312;21.99;144873;0.0
TOALHAS UMEDECIDAS PERSON;2414313;16.9;144909;0.0
MACARRAO GALLA GOURMET NI;2414314;5.25;1;0.0
ATIVADOR CACHOS DIVAS 500;2414315;18.9;144868;0.0
ARROZ PICININ 2KG TIPO 1;2414316;12.99;144629;0.0
DOCE LEITE C/COCO QUERO M;2414317;10.9;144715;0.0
PORTA SABAO EM PO 1KG;2414319;12.79;1;0.0
ACUCAR CRISTAL PICININ 2K;2414320;4.99;144628;0.0
GOIABADA VAL 500G;2414321;7.49;144715;0.0
ESSENCIA NOGUEIRA CRAVO E;2414322;7.99;144834;0.0
SALGADINHO KELECK FRANGO;2414323;1.75;144855;0.0
ACUCAR EXTRA FINO PICININ;2414324;4.99;144628;0.0
SALGADINHO KELECK CHURRAS;2414325;1.75;144855;0.0
FILE DE SARDINHA MIRA MAR;2414326;17.9;144182;0.0
DESCASCADOR E BOLEADOR KE;2414327;7.99;144394;0.0
ESSENCIA NOGUEIRA DAMA NO;2414328;7.99;144834;0.0
SACO P/LIXO PLASLIXO 50L;2414329;5.99;144510;0.0
CREME P/PENTEAR SALON LIN;2414330;16.9;144872;0.0
GOIABADA CASCAO QUERO MAI;2414331;9.9;144715;0.0
IOGURTE FRUTILAC SALADA F;2414332;12.99;144482;0.0
CASCUDINHO DO MAR MIRA MA;2414333;20.9;144182;0.0
VASO RED PLASNEW PRETO 21;2414334;25.9;1;0.0
GOIABADA VAL 700G;2414335;10.99;144715;0.0
DEFRIZ SALON LINE DEMAIS;2414336;15.9;1;0.0
CREME AVELA NUTELLA 140G;2414338;14.99;144739;0.0
ESSENCIA NOGUEIRA MIL FLO;2414339;7.99;144834;0.0
SALGADINHO KELECK CEBOLA;2414340;1.75;144855;0.0
FRALDA DESC TOQUINHO BASI;2414341;39.99;144908;0.0
VELAS ESTRELINHAS MULTI C;2414342;6.49;144508;0.0
CABIDES SAIA CROMADO ARTH;2414343;22.9;144356;0.0
ESSENCIA NOGUEIRA LIMAO;2414344;7.99;144834;0.0
SALGADINHO KELECK PIZZA 5;2414345;1.75;144855;0.0
FILE DE MERLUZA MULTI FIS;2414346;37.99;144182;0.0
ARROZ PICININ PREMIUM 1KG;2414347;8.99;144629;0.0
CREME HIDRATANTE DOLCE P/;2414348;12.9;144913;0.0
SABAO EM PO INVICTO LAVAN;2414349;9.99;144846;0.0
FARINHA DE MANDIOCA PICIN;2414350;5.95;1;0.0
CREME DE AVELA NUTELLA 65;2414351;49.99;144739;0.0
LEAVE IN DIVAS LISO EXTRE;2414352;18.9;1;0.0
ESSENCIA NOGUEIRA ERVA DO;2414353;7.99;144834;0.0
GOIABADA CREMOSA VAL 400G;2414355;12.9;144717;0.0
BISCOITO MINEIRO KELECK;2414356;7.99;144855;0.0
GUARDANAPO COZINHA BAINHA;2414357;4.5;144291;0.0
FARINHA DE MANDIOCA GROSS;2414358;11.99;1;0.0
HIDRATANTE SKALA ERVA DOC;2414359;7.99;144913;0.0
FACA CARNE INOX HAUSKRAFT;2414360;22.9;144192;0.0
SORVETE MERLI CARIOCA1,8L;2414361;27.9;144498;0.0
SORVETE MERLI COPAO EXTRA;2414362;6.5;144498;0.0
DESINFETANTE LYSOFORM BRU;2414363;17.99;144834;0.0
PORTA FILTRO 103 MATAO;2414364;7.99;1;0.0
PACOCA CASEIRA DOCE BOM 4;2414365;8.99;144715;0.0
ORGANIZ AZULEJO BANDEIRAN;2414366;16.9;1;0.0
CREME SKALA BOMBA BANANA;2414367;10.99;144871;0.0
GARRAFA SQUEEZE BANDEIRAN;2414368;12.9;1;0.0
PACOCA MORENINHA DO RIO 2;2414369;0.75;144715;0.0
PACOCA CASEIRA DOCE BOM 5;2414370;10.9;144715;0.0
HIDRATANTE SKALA ROSAS/AM;2414371;7.99;144913;0.0
CREME SKALA ABACATE 1KG;2414372;10.99;144871;0.0
BUCHA VEGETAL BRASILEIRIN;2414373;6.99;144923;0.0
KIT SH CONDIC SKALINHA BE;2414374;18.9;144906;0.0
CREME SKALA EXPERT DONA 2;2414375;10.99;144871;0.0
CREME SKALA ARGILA BRANCA;2414376;10.99;144871;0.0
KIT BACIAS ORAGANIZA JAGU;2414377;17.99;144341;0.0
GARRAFA SQUEEZE BANDEIRAN;2414378;12.9;1;0.0
GEL CABELO SHOXX AZUL 500;2414379;11.99;145727;0.0
CONJ ORGANIZADOR JAGUAR Q;2414380;17.99;1;0.0
CREME SKALA VINAGRE MACA;2414381;10.99;144871;0.0
PILHA ELGIN ZINCO AA C/4;2414383;6.99;144522;0.0
ORGANIZ RET JAGUAR DAFRUT;2414384;17.9;1;0.0
CR SKALA 1KG GENETIQS;2414385;10.99;144871;0.0
GEL SHOXX BRILHO MOLHADO;2414386;7.99;145727;0.0
SABONETEIRA JAGUAR PLASTI;2414387;3.99;1;0.0
GLICERINA FARMAX ALOE VER;2414388;5.99;1;0.0
BACIA CANELADA PLASTICA 3;2414389;6.49;144356;0.0
CREME SKALA MAIS LISOS 1K;2414390;10.99;144871;0.0
REPARADOR DE PONTAS SHOXX;2414391;8.99;144873;0.0
SABONETE NIPS FRUTAS CITR;2414392;1.99;144920;0.0
SORVETE MERLI CHOCOFLAIR;2414393;29.9;144498;0.0
PICOLE MERLI MORANGURTE 5;2414394;2.5;144498;0.0
PACOCA ROLHA MORENINHA DO;2414395;1.5;144715;0.0
CREME SKALA BRASIL MANGA;2414396;10.99;144871;0.0
SORVETE PALITO MERLI LIMA;2414397;3.0;144498;0.0
HIDRATANTE SKALA BRASIL C;2414398;7.99;144913;0.0
OLEO MISTO LISBOA BLEND C;2414399;25.99;1;0.0
BUCHA VEGETAL OVAL BRASIL;2414400;7.99;144923;0.0
SORVETE MERLINHO 90ML;2414401;1.25;144498;0.0
GARRAFA SQUEEZE BANDEIRAN;2414402;12.9;1;0.0
HIDRATANTE SKALA CASTANHA;2414403;7.99;144913;0.0
CAFE DA NONA 500G;2414404;18.99;144728;0.0
SORVETE PALITO MERLI LEIT;2414405;2.5;144498;0.0
AZEITE OLIVA LISBOA BLEND;2414406;25.99;144775;0.0
SORVETE PALITO MERLI COCO;2414407;2.5;144498;0.0
CREME SKALA BANHO CRISTAL;2414408;10.99;144871;0.0
PILHA ELGIN ALCALINA AA C;2414409;6.99;144522;0.0
PORTA FILTRO CAFE 103 INJ;2414410;7.99;1;0.0
PACOCA CASEIRA DOCE BOM 1;2414412;2.99;144715;0.0
SAL REF LIDER 1KG;2414413;1.99;144798;0.0
CREME SKALA BRASIL CACAU;2414414;11.99;144871;0.0
OLEO CORPORAL FARMAX RICI;2414416;12.9;1;0.0
CREME SKALA DIVINO POTINH;2414417;10.99;144871;0.0
AZEITE OLIVA LISBOA 500ML;2414418;15.99;144775;0.0
SABONETE NIPS EML/CEREAIS;2414419;1.99;144920;0.0
SORVETE MERLI NAO SEI1,8L;2414420;29.9;144498;0.0
OVOS SHINTAKU BRANCO GRAN;2414421;22.9;144428;0.0
ORGANIZADOR BANDEIRANTES;2414422;14.9;1;0.0
VASILHAME COCA COLA 1 LIT;2417070;3.5;1;0.0
MP CARNE MOIDA CARNE MOID;2433370;99.0;144297;0.0
FANTA CAJU LATA 350ML;2455388;4.5;144675;0.0
PANQUINHO 35G GALAXIA;2455399;2.75;144320;0.0
CANETA BIC CRISTAL;2457718;1.99;144504;0.0
CREME SKALA 1KG MORANGO;2458685;10.99;144871;0.0
COCA-COLA S/A OREO 310ML;2458689;3.99;144675;0.0
RUCULA;2459620;0.0;144122;0.0
ALMEIRAO;2459623;3.99;144122;0.0
REFRIG ROLLER 2L CESTA;2461631;0.01;1;0.0
CESTA PLASUTIL;2462547;99.0;144341;0.0
COENTRO UN;2464996;3.99;144122;0.0
EMPADA DE FRANGO UN;2474112;7.49;144430;0.0
EMPADA DE PALMITO UN;2474117;7.49;144430;0.0
BOLINHA DE CARNE UN;2474122;6.99;144431;0.0
BOLINHA DE FRANGO REQ;2474126;6.99;144431;0.0
COXINHA DE FRANGO UN;2474131;6.99;144431;0.0
ENROLADO DE PRES E QJO;2474137;7.49;144431;0.0
BURGAO COM TOMATE UN;2474141;7.49;144430;0.0
BURGAO COM CHEDDAR UN;2474144;7.49;144430;0.0
TROXINHA FRANGO MILHO REQ;2474150;7.49;144430;0.0
ESFIHA DE CARNE COM BACO;2474154;7.49;144430;0.0
ENROLADO DE FRIOS UN;2474157;7.49;144430;0.0
ENROLADO DE SALSICHA UN;2474161;7.49;144430;0.0
PAO DE BATATA CALABRESA U;2474165;7.49;144430;0.0
PAO DE BATATA FRANGO REQU;2474168;7.49;144430;0.0
PAO DE MANDIOQUINHA CARNE;2474172;7.49;144430;0.0
PACOTAO PRESUNTO QUEIJO T;2474176;7.49;144430;0.0
PAO DE QUEIJO G KG;2474189;32.9;144198;0.0
COXINHA FRANGO KG;2474194;6.99;144431;0.0
BOLINHA QUEIJO KG;2474200;6.99;144431;0.0
QUIBE DE CARNE REQ KG;2474204;6.99;144431;0.0
BOLINHA CARNE KG;2474208;6.99;144431;0.0
QUIBE DE CARNE UN;2474314;6.99;144431;0.0
